coreid,sampledate,andate,species_name,head_size,head_size_mag,body_size,body_size_mag,scope,flag,comments
108,2020-08-07,2020-08-09,tt,8,50,41,12,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,6,50,47,12,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,7,50,46,12,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,6,50,35,12,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,5,50,28,12,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,9,50,74,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,6,50,57,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,8,50,43,12,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,9,50,83,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,8,50,95,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,9,50,93,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,9,50,71,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,9,50,78,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,8,50,76,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,6,50,65,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,8,50,80,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,6,50,54,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,5,50,51,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,8,50,83,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,8,50,91,25,Wild,0,Initial measurements on stocked midges
108,2020-08-07,2020-08-09,tt,9,50,81,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,5,50,76,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,10,50,76,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,10,50,52,12,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,7,50,63,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,9,50,85,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,8,50,87,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,10,50,50,12,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,6,50,63,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,10,50,92,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,10,50,95,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,7,50,66,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,5,50,65,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,8,50,78,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,5,50,64,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,5,50,62,25,Wild,0,Initial measurements on stocked midges
119,2020-08-07,2020-08-09,tt,9,50,69,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,9,50,75,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,9,50,78,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,10,50,85,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,9,50,76,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,5,50,50,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,9,50,96,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,5,50,61,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,5,50,55,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,10,50,94,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,6,50,66,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,10,50,94,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,5,50,32,25,Wild,1,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,5,50,26,25,Wild,1,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,9,50,83,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,9,50,73,25,Wild,0,Initial measurements on stocked midges
152,2020-08-07,2020-08-09,tt,10,50,77,25,Wild,0,Initial measurements on stocked midges
1,2020-08-21,2020-09-30,tt,9,50,70,20,Zeiss,0,NA
1,2020-08-21,2020-09-30,tt,8,50,90,32,Zeiss,0,NA
1,2020-08-21,2020-09-30,tt,9,50,71,20,Zeiss,0,NA
1,2020-08-21,2020-09-30,tt,8,50,99,32,Zeiss,0,NA
1,2020-08-21,2020-09-30,tt,8,50,80,32,Zeiss,0,NA
1,2020-08-21,2020-09-30,tt,5,50,"NA","NA",Zeiss,1,cut in half during manipulating individual
1,2020-08-21,2020-09-30,tt,8,50,98,32,Zeiss,0,NA
1,2020-08-21,2020-09-30,tt,8,50,65,20,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,94,32,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,76,20,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,60,20,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,62,20,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,9,50,90,32,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,65,20,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,73,20,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
